"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"6","50","false","240","{breed stock-peer-similarity-profiles}","21","-0.3","-12.3","0"
"6","50","false","241","{breed stock-peer-similarity-profiles}","23","-0.3","65.10000000000004","0"
"6","50","false","242","{breed stock-peer-similarity-profiles}","30","-0.3","59.00000000000006","0"
"6","50","false","243","{breed stock-peer-similarity-profiles}","24","-0.3","64.80000000000004","0"
"6","50","false","244","{breed stock-neural-profiles}","35","-0.3","53.500000000000064","0"
"6","50","false","245","{breed stock-peer-similarity-profiles}","22","-0.3","27.399999999999988","0"
"6","50","false","246","{breed stock-peer-similarity-profiles}","25","-0.3","64.50000000000004","0"
"6","50","false","247","{breed stock-peer-similarity-profiles}","23","-0.3","27.099999999999987","0"
"6","50","false","248","{breed stock-peer-similarity-profiles}","25","-0.3","8.49999999999999","0"
"6","50","false","249","{breed stock-peer-similarity-profiles}","26","-0.3","64.20000000000005","0"
"6","50","false","250","{breed stock-neural-profiles}","20","3.2","-1.9999999999999964","0"
"6","50","false","251","{breed stock-neural-profiles}","20","3.2","116.00000000000004","0"
"6","50","false","252","{breed stock-peer-similarity-profiles}","27","-0.3","63.90000000000005","0"
"6","50","false","253","{breed stock-peer-similarity-profiles}","26","-0.3","8.199999999999989","0"
"6","50","false","254","{breed stock-peer-similarity-profiles}","22","-0.3","-12.600000000000001","0"
"6","50","false","255","{breed stock-peer-similarity-profiles}","24","-0.3","26.799999999999986","0"
"6","50","false","256","{breed stock-peer-similarity-profiles}","27","-0.3","7.899999999999989","0"
"6","50","false","257","{breed stock-peer-similarity-profiles}","31","-0.3","58.70000000000006","0"
"6","50","false","258","{breed stock-peer-similarity-profiles}","28","-0.3","7.599999999999989","0"
"6","50","false","259","{breed stock-neural-profiles}","27","-0.3","59.90000000000005","0"
"6","50","false","260","{breed stock-peer-similarity-profiles}","25","-0.3","26.499999999999986","0"
"6","50","false","261","{breed stock-peer-similarity-profiles}","29","-0.3","7.299999999999989","0"
"6","50","false","262","{breed stock-peer-similarity-profiles}","23","-0.3","-12.900000000000002","0"
"6","50","false","263","{breed stock-peer-similarity-profiles}","26","-0.3","26.199999999999985","0"
"6","50","false","264","{breed stock-peer-similarity-profiles}","24","-0.3","-13.200000000000003","0"
"6","50","false","265","{breed stock-neural-profiles}","28","-0.3","59.60000000000005","0"
"6","50","false","266","{breed stock-peer-similarity-profiles}","27","-0.3","25.899999999999984","0"
"6","50","false","267","{breed stock-peer-similarity-profiles}","28","-0.3","63.60000000000005","0"
"6","50","false","268","{breed stock-peer-similarity-profiles}","29","-0.3","63.300000000000054","0"
"6","50","false","269","{breed stock-neural-profiles}","36","-0.3","53.20000000000007","0"
"6","50","false","270","{breed stock-peer-similarity-profiles}","30","-0.3","6.999999999999989","0"
"6","50","false","271","{breed stock-peer-similarity-profiles}","32","-0.3","58.40000000000006","0"
"6","50","false","272","{breed stock-peer-similarity-profiles}","28","-0.3","25.599999999999984","0"
"6","50","false","273","{breed stock-neural-profiles}","29","-0.3","59.300000000000054","0"
"6","50","false","274","{breed stock-peer-similarity-profiles}","30","-0.3","63.00000000000006","0"
"6","50","false","275","{breed stock-peer-similarity-profiles}","33","-0.3","58.100000000000065","0"
"6","50","false","276","{breed stock-neural-profiles}","27","-0.3","87.90000000000005","0"
"6","50","false","277","{breed stock-neural-profiles}","30","-0.3","59.00000000000006","0"
"6","50","false","278","{breed stock-peer-similarity-profiles}","25","-0.3","-13.500000000000004","0"
"6","50","false","279","{breed stock-peer-similarity-profiles}","26","-0.3","-13.800000000000004","0"
"6","50","false","280","{breed stock-neural-profiles}","31","-0.3","58.70000000000006","0"
"6","50","false","281","{breed stock-neural-profiles}","21","-0.3","115.70000000000005","0"
"6","50","false","282","{breed stock-peer-similarity-profiles}","31","-0.3","6.6999999999999895","0"
"6","50","false","283","{breed stock-neural-profiles}","37","-0.3","52.90000000000007","0"
"6","50","false","284","{breed stock-neural-profiles}","21","-0.3","-2.2999999999999963","0"
"6","50","false","285","{breed stock-neural-profiles}","22","-0.3","-2.599999999999996","0"
"6","50","false","286","{breed stock-peer-similarity-profiles}","34","-0.3","57.80000000000007","0"
"6","50","false","287","{breed stock-neural-profiles}","28","-0.3","87.60000000000005","0"
"6","50","false","288","{breed stock-neural-profiles}","38","-0.3","52.60000000000007","0"
"6","50","false","289","{breed stock-peer-similarity-profiles}","29","-0.3","25.299999999999983","0"
"6","50","false","290","{breed stock-neural-profiles}","32","-0.3","58.40000000000006","0"
"6","50","false","291","{breed stock-peer-similarity-profiles}","27","-0.3","-14.100000000000005","0"
"6","50","false","292","{breed stock-neural-profiles}","33","-0.3","58.100000000000065","0"
"6","50","false","293","{breed stock-neural-profiles}","22","-0.3","115.40000000000005","0"
"6","50","false","294","{breed stock-neural-profiles}","29","-0.3","87.30000000000005","0"
"6","50","false","295","{breed stock-peer-similarity-profiles}","35","-0.3","57.50000000000007","0"
"6","50","false","296","{breed stock-neural-profiles}","39","-0.3","52.300000000000075","0"
"6","50","false","297","{breed stock-peer-similarity-profiles}","28","-0.3","-14.400000000000006","0"
"6","50","false","298","{breed stock-neural-profiles}","40","-0.3","52.00000000000008","0"
"6","50","false","299","{breed stock-peer-similarity-profiles}","31","-0.3","62.70000000000006","0"
"6","50","false","300","{breed stock-peer-similarity-profiles}","29","-0.3","-14.700000000000006","0"
"6","50","false","301","{breed stock-neural-profiles}","23","-0.3","-2.899999999999996","0"
"6","50","false","302","{breed stock-neural-profiles}","24","-0.3","-3.1999999999999957","0"
"6","50","false","303","{breed stock-neural-profiles}","41","-0.3","51.70000000000008","0"
"6","50","false","304","{breed stock-neural-profiles}","42","-0.3","51.400000000000084","0"
"6","50","false","305","{breed stock-peer-similarity-profiles}","36","-0.3","57.200000000000074","0"
"6","50","false","306","{breed stock-peer-similarity-profiles}","32","-0.3","6.39999999999999","0"
"6","50","false","307","{breed stock-peer-similarity-profiles}","32","-0.3","62.40000000000006","0"
"6","50","false","308","{breed stock-neural-profiles}","34","-0.3","57.80000000000007","0"
"6","50","false","309","{breed stock-neural-profiles}","25","-0.3","-3.4999999999999956","0"
"6","50","false","310","{breed stock-neural-profiles}","26","-0.3","-3.7999999999999954","0"
"6","50","false","311","{breed stock-peer-similarity-profiles}","33","-0.3","6.09999999999999","0"
"6","50","false","312","{breed stock-peer-similarity-profiles}","34","-0.3","5.79999999999999","0"
"6","50","false","313","{breed stock-neural-profiles}","43","-0.3","51.10000000000009","0"
"6","50","false","314","{breed stock-peer-similarity-profiles}","30","-0.3","-15.000000000000007","0"
"6","50","false","315","{breed stock-peer-similarity-profiles}","35","-0.3","5.49999999999999","0"
"6","50","false","316","{breed stock-peer-similarity-profiles}","37","-0.3","56.90000000000008","0"
"6","50","false","317","{breed stock-peer-similarity-profiles}","36","-0.3","5.19999999999999","0"
"6","50","false","318","{breed stock-neural-profiles}","44","-0.3","50.80000000000009","0"
"6","50","false","319","{breed stock-neural-profiles}","23","-0.3","115.10000000000005","0"
"6","50","false","320","{breed stock-peer-similarity-profiles}","33","-0.3","62.100000000000065","0"
"6","50","false","321","{breed stock-neural-profiles}","24","-0.3","114.80000000000005","0"
"6","50","false","322","{breed stock-peer-similarity-profiles}","38","-0.3","56.60000000000008","0"
"6","50","false","323","{breed stock-neural-profiles}","35","-0.3","57.50000000000007","0"
"6","50","false","324","{breed stock-neural-profiles}","27","-0.3","-4.099999999999995","0"
"6","50","false","325","{breed stock-peer-similarity-profiles}","30","-0.3","24.999999999999982","0"
"6","50","false","326","{breed stock-neural-profiles}","28","-0.3","-4.399999999999995","0"
"6","50","false","327","{breed stock-neural-profiles}","29","-0.3","-4.699999999999995","0"
"6","50","false","328","{breed stock-peer-similarity-profiles}","34","-0.3","61.80000000000007","0"
"6","50","false","329","{breed stock-neural-profiles}","30","-0.3","-4.999999999999995","0"
"6","50","false","330","{breed stock-neural-profiles}","36","-0.3","57.200000000000074","0"
"6","50","false","331","{breed stock-neural-profiles}","37","-0.3","56.90000000000008","0"
"6","50","false","332","{breed stock-peer-similarity-profiles}","37","-0.3","4.899999999999991","0"
"6","50","false","333","{breed stock-peer-similarity-profiles}","38","-0.3","4.599999999999991","0"
"6","50","false","334","{breed stock-neural-profiles}","31","-0.3","-5.2999999999999945","0"
"6","50","false","335","{breed stock-peer-similarity-profiles}","31","-0.3","-15.300000000000008","0"
"6","50","false","336","{breed stock-peer-similarity-profiles}","35","-0.3","61.50000000000007","0"
"6","50","false","337","{breed stock-neural-profiles}","25","-0.3","114.50000000000006","0"
"6","50","false","338","{breed stock-neural-profiles}","32","-0.3","-5.599999999999994","0"
"6","50","false","339","{breed stock-neural-profiles}","38","-0.3","56.60000000000008","0"
"6","50","false","340","{breed stock-peer-similarity-profiles}","39","-0.3","56.30000000000008","0"
"6","50","false","341","{breed stock-neural-profiles}","39","-0.3","56.30000000000008","0"
"6","50","false","342","{breed stock-peer-similarity-profiles}","36","-0.3","61.200000000000074","0"
"6","50","false","343","{breed stock-peer-similarity-profiles}","37","-0.3","60.90000000000008","0"
"6","50","false","344","{breed stock-neural-profiles}","30","-0.3","87.00000000000006","0"
"6","50","false","345","{breed stock-peer-similarity-profiles}","40","-0.3","56.000000000000085","0"
"6","50","false","346","{breed stock-neural-profiles}","45","-0.3","50.50000000000009","0"
"6","50","false","347","{breed stock-neural-profiles}","40","-0.3","56.000000000000085","0"
"6","50","false","348","{breed stock-peer-similarity-profiles}","41","-0.3","55.70000000000009","0"
"6","50","false","349","{breed stock-neural-profiles}","41","-0.3","55.70000000000009","0"
"6","50","false","350","{breed stock-peer-similarity-profiles}","31","-0.3","24.69999999999998","0"
"6","50","false","351","{breed stock-neural-profiles}","31","-0.3","86.70000000000006","0"
"6","50","false","352","{breed stock-peer-similarity-profiles}","42","-0.3","55.40000000000009","0"
"6","50","false","353","{breed stock-neural-profiles}","42","-0.3","55.40000000000009","0"
"6","50","false","354","{breed stock-peer-similarity-profiles}","39","-0.3","4.299999999999991","0"
"6","50","false","355","{breed stock-peer-similarity-profiles}","32","-0.3","-15.600000000000009","0"
"6","50","false","356","{breed stock-peer-similarity-profiles}","43","-0.3","55.100000000000094","0"
"6","50","false","357","{breed stock-peer-similarity-profiles}","38","-0.3","60.60000000000008","0"
"6","50","false","358","{breed stock-peer-similarity-profiles}","44","-0.3","54.8000000000001","0"
"6","50","false","359","{breed stock-neural-profiles}","26","-0.3","114.20000000000006","0"
"6","50","false","360","{breed stock-neural-profiles}","27","-0.3","113.90000000000006","0"
"6","50","false","361","{breed stock-neural-profiles}","32","-0.3","86.40000000000006","0"
"6","50","false","362","{breed stock-peer-similarity-profiles}","40","-0.3","3.999999999999991","0"
"6","50","false","363","{breed stock-neural-profiles}","43","-0.3","55.100000000000094","0"
"6","50","false","364","{breed stock-peer-similarity-profiles}","41","-0.3","3.6999999999999913","0"
"6","50","false","365","{breed stock-peer-similarity-profiles}","45","-0.3","54.5000000000001","0"
"6","50","false","366","{breed stock-neural-profiles}","46","-0.3","50.200000000000095","0"
"6","50","false","367","{breed stock-neural-profiles}","47","-0.3","49.9000000000001","0"
"6","50","false","368","{breed stock-peer-similarity-profiles}","32","-0.3","24.39999999999998","0"
"6","50","false","369","{breed stock-neural-profiles}","28","-0.3","113.60000000000007","0"
"6","50","false","370","{breed stock-peer-similarity-profiles}","33","-0.3","24.09999999999998","0"
"6","50","false","371","{breed stock-peer-similarity-profiles}","42","-0.3","3.3999999999999915","0"
"6","50","false","372","{breed stock-peer-similarity-profiles}","39","-0.3","60.30000000000008","0"
"6","50","false","373","{breed stock-peer-similarity-profiles}","43","-0.3","3.0999999999999917","0"
"6","50","false","374","{breed stock-neural-profiles}","44","-0.3","54.8000000000001","0"
"6","50","false","375","{breed stock-peer-similarity-profiles}","46","-0.3","54.2000000000001","0"
"6","50","false","376","{breed stock-neural-profiles}","33","-0.3","86.10000000000007","0"
"6","50","false","377","{breed stock-neural-profiles}","29","-0.3","113.30000000000007","0"
"6","50","false","378","{breed stock-peer-similarity-profiles}","33","-0.3","-15.90000000000001","0"
"6","50","false","379","{breed stock-neural-profiles}","30","-0.3","113.00000000000007","0"
"6","50","false","380","{breed stock-neural-profiles}","34","-0.3","85.80000000000007","0"
"6","50","false","381","{breed stock-neural-profiles}","35","-0.3","85.50000000000007","0"
"6","50","false","382","{breed stock-peer-similarity-profiles}","40","-0.3","60.000000000000085","0"
"6","50","false","383","{breed stock-neural-profiles}","48","-0.3","49.6000000000001","0"
"6","50","false","384","{breed stock-neural-profiles}","49","-0.3","49.300000000000104","0"
"6","50","false","385","{breed stock-neural-profiles}","36","-0.3","85.20000000000007","0"
"6","50","false","386","{breed stock-peer-similarity-profiles}","34","-0.3","-16.20000000000001","0"
"6","50","false","387","{breed stock-peer-similarity-profiles}","35","-0.3","-16.50000000000001","0"
"6","50","false","388","{breed stock-neural-profiles}","45","-0.3","54.5000000000001","0"
"6","50","false","389","{breed stock-neural-profiles}","46","-0.3","54.2000000000001","0"
